ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	

12.25	1213033459	12.25	0	12.25	16000	12.25	2	12.25	0.011984225238848012	12.25	0	12.25	0	12.25	0	12.25	0	12.25	908.57912369992823	12.25	908.57912369992823	12.25	908.57912369992823	12.25	0	12.25	0	12.25	909.01880211203206	12.25	908.57913718218151	12.25	0	12.25	908.57912369992823	12.25	908.57912369992823	12.25	0	12.25	0	12.25	0	12.25	0	
12.5	1213033460	12.5	0	12.5	16000	12.5	1	12.5	0.011984225238848012	12.5	0	12.5	0	12.5	0	12.5	0	12.5	908.57912369992823	12.5	908.57912369992823	12.5	908.57912369992823	12.5	0	12.5	0	12.5	909.01880211203206	12.5	908.57913793119565	12.5	0	12.5	908.57912369992823	12.5	908.57912369992823	12.5	0	12.5	0	12.5	0	12.5	0	
12.75	1213033459	12.75	0	12.75	16000	12.75	1	12.75	0.011984225238848012	12.75	0	12.75	0	12.75	0	12.75	0	12.75	908.57912369992823	12.75	908.57912369992823	12.75	908.57912369992823	12.75	0	12.75	0	12.75	909.01880211203206	12.75	908.57913718218151	12.75	0	12.75	908.57912369992823	12.75	908.57912369992823	12.75	0	12.75	0	12.75	0	12.75	0	
13	1213033457	13	0	13	-32000	13	1	13	-0.023968450477696024	13	0	13	0	13	0	13	0	13	908.57912369992823	13	908.57912369992823	13	908.57912369992823	13	0	13	0	13	909.01880211203206	13	908.57913568415347	13	0	13	908.57912369992823	13	908.57912369992823	13	0	13	0	13	0	13	0	
13.25	1213033459	13.25	0	13.25	0	13.25	1	13.25	0	13.25	0	13.25	0	13.25	0	13.25	0	13.25	908.57912369992823	13.25	908.57912369992823	13.25	908.57912369992823	13.25	0	13.25	0	13.25	909.01880211203206	13.25	908.57913718218151	13.25	0	13.25	908.57912369992823	13.25	908.57912369992823	13.25	0	13.25	0	13.25	0	13.25	0	
13.5	1213033458	13.5	0	13.5	-16000	13.5	1	13.5	-0.011984225238848012	13.5	0	13.5	0	13.5	0	13.5	0	13.5	908.57912369992823	13.5	908.57912369992823	13.5	908.57912369992823	13.5	0	13.5	0	13.5	909.01880211203206	13.5	908.57913643316749	13.5	0	13.5	908.57912369992823	13.5	908.57912369992823	13.5	0	13.5	0	13.5	0	13.5	0	
13.75	1213033457	13.75	0	13.75	-32000	13.75	2	13.75	-0.023968450477696024	13.75	0	13.75	0	13.75	0	13.75	0	13.75	908.57912369992823	13.75	908.57912369992823	13.75	908.57912369992823	13.75	0	13.75	0	13.75	909.01880211203206	13.75	908.57913568415347	13.75	0	13.75	908.57912369992823	13.75	908.57912369992823	13.75	0	13.75	0	13.75	0	13.75	0	
14	1213033458	14	0	14	-16000	14	2	14	-0.011984225238848012	14	0	14	0	14	0	14	0	14	908.57912369992823	14	908.57912369992823	14	908.57912369992823	14	0	14	0	14	909.01880211203206	14	908.57913643316749	14	0	14	908.57912369992823	14	908.57912369992823	14	0	14	0	14	0	14	0	
14.25	1213033460	14.25	0	14.25	16000	14.25	1	14.25	0.011984225238848012	14.25	0	14.25	0	14.25	0	14.25	0	14.25	908.57912369992823	14.25	908.57912369992823	14.25	908.57912369992823	14.25	0	14.25	0	14.25	909.01880211203206	14.25	908.57913793119565	14.25	0	14.25	908.57912369992823	14.25	908.57912369992823	14.25	0	14.25	0	14.25	0	14.25	0	
14.5	1213033458	14.5	0	14.5	-16000	14.5	0	14.5	-0.011984225238848012	14.5	0	14.5	0	14.5	0	14.5	0	14.5	908.57912369992823	14.5	908.57912369992823	14.5	908.57912369992823	14.5	0	14.5	0	14.5	909.01880211203206	14.5	908.57913643316749	14.5	0	14.5	908.57912369992823	14.5	908.57912369992823	14.5	0	14.5	0	14.5	0	14.5	0	
14.75	1213033458	14.75	0	14.75	0	14.75	2	14.75	0	14.75	0	14.75	0	14.75	0	14.75	0	14.75	908.57912369992823	14.75	908.57912369992823	14.75	908.57912369992823	14.75	0	14.75	0	14.75	909.01880211203206	14.75	908.57913643316749	14.75	0	14.75	908.57912369992823	14.75	908.57912369992823	14.75	0	14.75	0	14.75	0	14.75	0	
15	1213033461	15	0	15	32000	15	2	15	0.023968450477696024	15	0	15	0	15	0	15	0	15	908.57912369992823	15	908.57912369992823	15	908.57912369992823	15	0	15	0	15	909.01880211203206	15	908.57913868020978	15	0	15	908.57912369992823	15	908.57912369992823	15	0	15	0	15	0	15	0	
15.25	1213033461	15.25	0	15.25	16000	15.25	2	15.25	0.011984225238848012	15.25	0	15.25	0	15.25	0	15.25	0	15.25	908.57912369992823	15.25	908.57912369992823	15.25	908.57912369992823	15.25	0	15.25	0	15.25	909.01880211203206	15.25	908.57913868020978	15.25	0	15.25	908.57912369992823	15.25	908.57912369992823	15.25	0	15.25	0	15.25	0	15.25	0	
15.5	1213033462	15.5	0	15.5	48000	15.5	2	15.5	0.035952675716544036	15.5	0	15.5	0	15.5	0	15.5	0	15.5	908.57912369992823	15.5	908.57912369992823	15.5	908.57912369992823	15.5	0	15.5	0	15.5	909.01880211203206	15.5	908.5791394292238	15.5	0	15.5	908.57912369992823	15.5	908.57912369992823	15.5	0	15.5	0	15.5	0	15.5	0	
15.75	1213033461	15.75	0	15.75	0	15.75	1	15.75	0	15.75	0	15.75	0	15.75	0	15.75	0	15.75	908.57912369992823	15.75	908.57912369992823	15.75	908.57912369992823	15.75	0	15.75	0	15.75	909.01880211203206	15.75	908.57913868020978	15.75	0	15.75	908.57912369992823	15.75	908.57912369992823	15.75	0	15.75	0	15.75	0	15.75	0	
16	1213033462	16	0	16	0	16	1	16	0	16	0	16	0	16	0	16	0	16	908.57912369992823	16	908.57912369992823	16	908.57912369992823	16	0	16	0	16	909.01880211203206	16	908.5791394292238	16	0	16	908.57912369992823	16	908.57912369992823	16	0	16	0	16	0	16	0	
16.25	1213033462	16.25	0	16.25	16000	16.25	2	16.25	0.011984225238848012	16.25	0	16.25	0	16.25	0	16.25	0	16.25	908.57912369992823	16.25	908.57912369992823	16.25	908.57912369992823	16.25	0	16.25	0	16.25	909.01880211203206	16.25	908.5791394292238	16.25	0	16.25	908.57912369992823	16.25	908.57912369992823	16.25	0	16.25	0	16.25	0	16.25	0	
16.5	1213033463	16.5	0	16.5	16000	16.5	2	16.5	0.011984225238848012	16.5	0	16.5	0	16.5	0	16.5	0	16.5	908.57912369992823	16.5	908.57912369992823	16.5	908.57912369992823	16.5	0	16.5	0	16.5	909.01880211203206	16.5	908.57914017823782	16.5	0	16.5	908.57912369992823	16.5	908.57912369992823	16.5	0	16.5	0	16.5	0	16.5	0	
16.75	1213033464	16.75	0	16.75	32000	16.75	1	16.75	0.023968450477696024	16.75	0	16.75	0	16.75	0	16.75	0	16.75	908.57912369992823	16.75	908.57912369992823	16.75	908.57912369992823	16.75	0	16.75	0	16.75	909.01880211203206	16.75	908.579140927252	16.75	0	16.75	908.57912369992823	16.75	908.57912369992823	16.75	0	16.75	0	16.75	0	16.75	0	
17	1213033464	17	0	17	-16000	17	1	17	-0.011984225238848012	17	0	17	0	17	0	17	0	17	908.57912369992823	17	908.57912369992823	17	908.57912369992823	17	0	17	0	17	909.01880211203206	17	908.579140927252	17	0	17	908.57912369992823	17	908.57912369992823	17	0	17	0	17	0	17	0	
17.25	1213033465	17.25	0	17.25	16000	17.25	2	17.25	0.011984225238848012	17.25	0	17.25	0	17.25	0	17.25	0	17.25	908.57912369992823	17.25	908.57912369992823	17.25	908.57912369992823	17.25	0	17.25	0	17.25	909.01880211203206	17.25	908.57914167626609	17.25	0	17.25	908.57912369992823	17.25	908.57912369992823	17.25	0	17.25	0	17.25	0	17.25	0	
17.5	1213033465	17.5	0	17.5	16000	17.5	1	17.5	0.011984225238848012	17.5	0	17.5	0	17.5	0	17.5	0	17.5	908.57912369992823	17.5	908.57912369992823	17.5	908.57912369992823	17.5	0	17.5	0	17.5	909.01880211203206	17.5	908.57914167626609	17.5	0	17.5	908.57912369992823	17.5	908.57912369992823	17.5	0	17.5	0	17.5	0	17.5	0	
17.75	1213033464	17.75	0	17.75	0	17.75	2	17.75	0	17.75	0	17.75	0	17.75	0	17.75	0	17.75	908.57912369992823	17.75	908.57912369992823	17.75	908.57912369992823	17.75	0	17.75	0	17.75	909.01880211203206	17.75	908.579140927252	17.75	0	17.75	908.57912369992823	17.75	908.57912369992823	17.75	0	17.75	0	17.75	0	17.75	0	
18	1213033463	18	0	18	-32000	18	1	18	-0.023968450477696024	18	0	18	0	18	0	18	0	18	908.57912369992823	18	908.57912369992823	18	908.57912369992823	18	0	18	0	18	909.01880211203206	18	908.57914017823782	18	0	18	908.57912369992823	18	908.57912369992823	18	0	18	0	18	0	18	0	
18.25	1213033465	18.25	0	18.25	0	18.25	1	18.25	0	18.25	0	18.25	0	18.25	0	18.25	0	18.25	908.57912369992823	18.25	908.57912369992823	18.25	908.57912369992823	18.25	0	18.25	0	18.25	909.01880211203206	18.25	908.57914167626609	18.25	0	18.25	908.57912369992823	18.25	908.57912369992823	18.25	0	18.25	0	18.25	0	18.25	0	
18.5	1213033462	18.5	0	18.5	0	18.5	2	18.5	0	18.5	0	18.5	0	18.5	0	18.5	0	18.5	908.57912369992823	18.5	908.57912369992823	18.5	908.57912369992823	18.5	0	18.5	0	18.5	909.01880211203206	18.5	908.5791394292238	18.5	0	18.5	908.57912369992823	18.5	908.57912369992823	18.5	0	18.5	0	18.5	0	18.5	0	
18.75	1213033462	18.75	0	18.75	0	18.75	1	18.75	0	18.75	0	18.75	0	18.75	0	18.75	0	18.75	908.57912369992823	18.75	908.57912369992823	18.75	908.57912369992823	18.75	0	18.75	0	18.75	909.01880211203206	18.75	908.5791394292238	18.75	0	18.75	908.57912369992823	18.75	908.57912369992823	18.75	0	18.75	0	18.75	0	18.75	0	
19	1213033461	19	0	19	-16000	19	1	19	-0.011984225238848012	19	0	19	0	19	0	19	0	19	908.57912369992823	19	908.57912369992823	19	908.57912369992823	19	0	19	0	19	909.01880211203206	19	908.57913868020978	19	0	19	908.57912369992823	19	908.57912369992823	19	0	19	0	19	0	19	0	
19.25	1213033461	19.25	0	19.25	0	19.25	1	19.25	0	19.25	0	19.25	0	19.25	0	19.25	0	19.25	908.57912369992823	19.25	908.57912369992823	19.25	908.57912369992823	19.25	0	19.25	0	19.25	909.01880211203206	19.25	908.57913868020978	19.25	0	19.25	908.57912369992823	19.25	908.57912369992823	19.25	0	19.25	0	19.25	0	19.25	0	
19.5	1213033460	19.5	0	19.5	0	19.5	1	19.5	0	19.5	0	19.5	0	19.5	0	19.5	0	19.5	908.57912369992823	19.5	908.57912369992823	19.5	908.57912369992823	19.5	0	19.5	0	19.5	909.01880211203206	19.5	908.57913793119565	19.5	0	19.5	908.57912369992823	19.5	908.57912369992823	19.5	0	19.5	0	19.5	0	19.5	0	
19.75	1213033459	19.75	0	19.75	-32000	19.75	1	19.75	-0.023968450477696024	19.75	0	19.75	0	19.75	0	19.75	0	19.75	908.57912369992823	19.75	908.57912369992823	19.75	908.57912369992823	19.75	0	19.75	0	19.75	909.01880211203206	19.75	908.57913718218151	19.75	0	19.75	908.57912369992823	19.75	908.57912369992823	19.75	0	19.75	0	19.75	0	19.75	0	
20	1213033458	20	0	20	-16000	20	1	20	-0.011984225238848012	20	0	20	0	20	0	20	0	20	908.57912369992823	20	908.57912369992823	20	908.57912369992823	20	0	20	0	20	909.01880211203206	20	908.57913643316749	20	0	20	908.57912369992823	20	908.57912369992823	20	0	20	0	20	0	20	0	
20.25	1213033459	20.25	0	20.25	0	20.25	2	20.25	0	20.25	0	20.25	0	20.25	0	20.25	0	20.25	908.57912369992823	20.25	908.57912369992823	20.25	908.57912369992823	20.25	0	20.25	0	20.25	909.01880211203206	20.25	908.57913718218151	20.25	0	20.25	908.57912369992823	20.25	908.57912369992823	20.25	0	20.25	0	20.25	0	20.25	0	
20.5	1213033458	20.5	0	20.5	-16000	20.5	1	20.5	-0.011984225238848012	20.5	0	20.5	0	20.5	0	20.5	0	20.5	908.57912369992823	20.5	908.57912369992823	20.5	908.57912369992823	20.5	0	20.5	0	20.5	909.01880211203206	20.5	908.57913643316749	20.5	0	20.5	908.57912369992823	20.5	908.57912369992823	20.5	0	20.5	0	20.5	0	20.5	0	
20.75	1213033457	20.75	0	20.75	0	20.75	2	20.75	0	20.75	0	20.75	0	20.75	0	20.75	0	20.75	908.57912369992823	20.75	908.57912369992823	20.75	908.57912369992823	20.75	0	20.75	0	20.75	909.01880211203206	20.75	908.57913568415347	20.75	0	20.75	908.57912369992823	20.75	908.57912369992823	20.75	0	20.75	0	20.75	0	20.75	0	
21	1213033456	21	0	21	-16000	21	2	21	-0.011984225238848012	21	0	21	0	21	0	21	0	21	908.57912369992823	21	908.57912369992823	21	908.57912369992823	21	0	21	0	21	909.01880211203206	21	908.57913493513934	21	0	21	908.57912369992823	21	908.57912369992823	21	0	21	0	21	0	21	0	
21.25	1213033456	21.25	0	21.25	-32000	21.25	2	21.25	-0.023968450477696024	21.25	0	21.25	0	21.25	0	21.25	0	21.25	908.57912369992823	21.25	908.57912369992823	21.25	908.57912369992823	21.25	0	21.25	0	21.25	909.01880211203206	21.25	908.57913493513934	21.25	0	21.25	908.57912369992823	21.25	908.57912369992823	21.25	0	21.25	0	21.25	0	21.25	0	
21.5	1213033455	21.5	0	21.5	-32000	21.5	1	21.5	-0.023968450477696024	21.5	0	21.5	0	21.5	0	21.5	0	21.5	908.57912369992823	21.5	908.57912369992823	21.5	908.57912369992823	21.5	0	21.5	0	21.5	909.01880211203206	21.5	908.5791341861252	21.5	0	21.5	908.57912369992823	21.5	908.57912369992823	21.5	0	21.5	0	21.5	0	21.5	0	
21.75	1213033454	21.75	0	21.75	-16000	21.75	1	21.75	-0.011984225238848012	21.75	0	21.75	0	21.75	0	21.75	0	21.75	908.57912369992823	21.75	908.57912369992823	21.75	908.57912369992823	21.75	0	21.75	0	21.75	909.01880211203206	21.75	908.57913343711118	21.75	0	21.75	908.57912369992823	21.75	908.57912369992823	21.75	0	21.75	0	21.75	0	21.75	0	
22	1213033453	22	0	22	0	22	2	22	0	22	0	22	0	22	0	22	0	22	908.57912369992823	22	908.57912369992823	22	908.57912369992823	22	0	22	0	22	909.01880211203206	22	908.57913268809716	22	0	22	908.57912369992823	22	908.57912369992823	22	0	22	0	22	0	22	0	
22.25	1213033454	22.25	0	22.25	0	22.25	2	22.25	0	22.25	0	22.25	0	22.25	0	22.25	0	22.25	908.57912369992823	22.25	908.57912369992823	22.25	908.57912369992823	22.25	0	22.25	0	22.25	909.01880211203206	22.25	908.57913343711118	22.25	0	22.25	908.57912369992823	22.25	908.57912369992823	22.25	0	22.25	0	22.25	0	22.25	0	
22.5	1213033453	22.5	0	22.5	-16000	22.5	2	22.5	-0.011984225238848012	22.5	0	22.5	0	22.5	0	22.5	0	22.5	908.57912369992823	22.5	908.57912369992823	22.5	908.57912369992823	22.5	0	22.5	0	22.5	909.01880211203206	22.5	908.57913268809716	22.5	0	22.5	908.57912369992823	22.5	908.57912369992823	22.5	0	22.5	0	22.5	0	22.5	0	
22.75	1213033454	22.75	0	22.75	0	22.75	1	22.75	0	22.75	0	22.75	0	22.75	0	22.75	0	22.75	908.57912369992823	22.75	908.57912369992823	22.75	908.57912369992823	22.75	0	22.75	0	22.75	909.01880211203206	22.75	908.57913343711118	22.75	0	22.75	908.57912369992823	22.75	908.57912369992823	22.75	0	22.75	0	22.75	0	22.75	0	
23	1213033457	23	0	23	48000	23	1	23	0.035952675716544036	23	0	23	0	23	0	23	0	23	908.57912369992823	23	908.57912369992823	23	908.57912369992823	23	0	23	0	23	909.01880211203206	23	908.57913568415347	23	0	23	908.57912369992823	23	908.57912369992823	23	0	23	0	23	0	23	0	
23.25	1213033457	23.25	0	23.25	16000	23.25	1	23.25	0.011984225238848012	23.25	0	23.25	0	23.25	0	23.25	0	23.25	908.57912369992823	23.25	908.57912369992823	23.25	908.57912369992823	23.25	0	23.25	0	23.25	909.01880211203206	23.25	908.57913568415347	23.25	0	23.25	908.57912369992823	23.25	908.57912369992823	23.25	0	23.25	0	23.25	0	23.25	0	
23.5	1213033455	23.5	0	23.5	-16000	23.5	1	23.5	-0.011984225238848012	23.5	0	23.5	0	23.5	0	23.5	0	23.5	908.57912369992823	23.5	908.57912369992823	23.5	908.57912369992823	23.5	0	23.5	0	23.5	909.01880211203206	23.5	908.5791341861252	23.5	0	23.5	908.57912369992823	23.5	908.57912369992823	23.5	0	23.5	0	23.5	0	23.5	0	
23.75	1213033457	23.75	0	23.75	16000	23.75	1	23.75	0.011984225238848012	23.75	0	23.75	0	23.75	0	23.75	0	23.75	908.57912369992823	23.75	908.57912369992823	23.75	908.57912369992823	23.75	0	23.75	0	23.75	909.01880211203206	23.75	908.57913568415347	23.75	0	23.75	908.57912369992823	23.75	908.57912369992823	23.75	0	23.75	0	23.75	0	23.75	0	
24	1213033458	24	0	24	0	24	2	24	0	24	0	24	0	24	0	24	0	24	908.57912369992823	24	908.57912369992823	24	908.57912369992823	24	0	24	0	24	909.01880211203206	24	908.57913643316749	24	0	24	908.57912369992823	24	908.57912369992823	24	0	24	0	24	0	24	0	
24.25	1213033459	24.25	0	24.25	16000	24.25	2	24.25	0.011984225238848012	24.25	0	24.25	0	24.25	0	24.25	0	24.25	908.57912369992823	24.25	908.57912369992823	24.25	908.57912369992823	24.25	0	24.25	0	24.25	909.01880211203206	24.25	908.57913718218151	24.25	0	24.25	908.57912369992823	24.25	908.57912369992823	24.25	0	24.25	0	24.25	0	24.25	0	
24.5	1213033462	24.5	0	24.5	16000	24.5	2	24.5	0.011984225238848012	24.5	0	24.5	0	24.5	0	24.5	0	24.5	908.57912369992823	24.5	908.57912369992823	24.5	908.57912369992823	24.5	0	24.5	0	24.5	909.01880211203206	24.5	908.5791394292238	24.5	0	24.5	908.57912369992823	24.5	908.57912369992823	24.5	0	24.5	0	24.5	0	24.5	0	
24.75	1213033463	24.75	0	24.75	16000	24.75	1	24.75	0.011984225238848012	24.75	0	24.75	0	24.75	0	24.75	0	24.75	908.57912369992823	24.75	908.57912369992823	24.75	908.57912369992823	24.75	0	24.75	0	24.75	909.01880211203206	24.75	908.57914017823782	24.75	0	24.75	908.57912369992823	24.75	908.57912369992823	24.75	0	24.75	0	24.75	0	24.75	0	
25	1213033466	25	0	25	16000	25	2	25	0.011984225238848012	25	0	25	0	25	0	25	0	25	908.57912369992823	25	908.57912369992823	25	908.57912369992823	25	0	25	0	25	909.01880211203206	25	908.57914242528011	25	0	25	908.57912369992823	25	908.57912369992823	25	0	25	0	25	0	25	0	
25.25	1213033466	25.25	0	25.25	16000	25.25	1	25.25	0.011984225238848012	25.25	0	25.25	0	25.25	0	25.25	0	25.25	908.57912369992823	25.25	908.57912369992823	25.25	908.57912369992823	25.25	0	25.25	0	25.25	909.01880211203206	25.25	908.57914242528011	25.25	0	25.25	908.57912369992823	25.25	908.57912369992823	25.25	0	25.25	0	25.25	0	25.25	0	
25.5	1213033468	25.5	0	25.5	0	25.5	2	25.5	0	25.5	0	25.5	0	25.5	0	25.5	0	25.5	908.57912369992823	25.5	908.57912369992823	25.5	908.57912369992823	25.5	0	25.5	0	25.5	909.01880211203206	25.5	908.57914392330827	25.5	0	25.5	908.57912369992823	25.5	908.57912369992823	25.5	0	25.5	0	25.5	0	25.5	0	
25.75	1213033470	25.75	0	25.75	16000	25.75	2	25.75	0.011984225238848012	25.75	0	25.75	0	25.75	0	25.75	0	25.75	908.57912369992823	25.75	908.57912369992823	25.75	908.57912369992823	25.75	0	25.75	0	25.75	909.01880211203206	25.75	908.57914542133642	25.75	0	25.75	908.57912369992823	25.75	908.57912369992823	25.75	0	25.75	0	25.75	0	25.75	0	
26	1213033473	26	0	26	16000	26	1	26	0.011984225238848012	26	0	26	0	26	0	26	0	26	908.57912369992823	26	908.57912369992823	26	908.57912369992823	26	0	26	0	26	909.01880211203206	26	908.57914766837871	26	0	26	908.57912369992823	26	908.57912369992823	26	0	26	0	26	0	26	0	
26.25	1213033473	26.25	0	26.25	0	26.25	1	26.25	0	26.25	0	26.25	0	26.25	0	26.25	0	26.25	908.57912369992823	26.25	908.57912369992823	26.25	908.57912369992823	26.25	0	26.25	0	26.25	909.01880211203206	26.25	908.57914766837871	26.25	0	26.25	908.57912369992823	26.25	908.57912369992823	26.25	0	26.25	0	26.25	0	26.25	0	
26.5	1213033472	26.5	0	26.5	-16000	26.5	1	26.5	-0.011984225238848012	26.5	0	26.5	0	26.5	0	26.5	0	26.5	908.57912369992823	26.5	908.57912369992823	26.5	908.57912369992823	26.5	0	26.5	0	26.5	909.01880211203206	26.5	908.57914691936458	26.5	0	26.5	908.57912369992823	26.5	908.57912369992823	26.5	0	26.5	0	26.5	0	26.5	0	
26.75	1213033473	26.75	0	26.75	16000	26.75	2	26.75	0.011984225238848012	26.75	0	26.75	0	26.75	0	26.75	0	26.75	908.57912369992823	26.75	908.57912369992823	26.75	908.57912369992823	26.75	0	26.75	0	26.75	909.01880211203206	26.75	908.57914766837871	26.75	0	26.75	908.57912369992823	26.75	908.57912369992823	26.75	0	26.75	0	26.75	0	26.75	0	
27	1213033472	27	0	27	-32000	27	2	27	-0.023968450477696024	27	0	27	0	27	0	27	0	27	908.57912369992823	27	908.57912369992823	27	908.57912369992823	27	0	27	0	27	909.01880211203206	27	908.57914691936458	27	0	27	908.57912369992823	27	908.57912369992823	27	0	27	0	27	0	27	0	
27.25	1213033472	27.25	0	27.25	0	27.25	1	27.25	0	27.25	0	27.25	0	27.25	0	27.25	0	27.25	908.57912369992823	27.25	908.57912369992823	27.25	908.57912369992823	27.25	0	27.25	0	27.25	909.01880211203206	27.25	908.57914691936458	27.25	0	27.25	908.57912369992823	27.25	908.57912369992823	27.25	0	27.25	0	27.25	0	27.25	0	
27.5	1213033471	27.5	0	27.5	-16000	27.5	1	27.5	-0.011984225238848012	27.5	0	27.5	0	27.5	0	27.5	0	27.5	908.57912369992823	27.5	908.57912369992823	27.5	908.57912369992823	27.5	0	27.5	0	27.5	909.01880211203206	27.5	908.57914617035044	27.5	0	27.5	908.57912369992823	27.5	908.57912369992823	27.5	0	27.5	0	27.5	0	27.5	0	
27.75	1213033471	27.75	0	27.75	16000	27.75	2	27.75	0.011984225238848012	27.75	0	27.75	0	27.75	0	27.75	0	27.75	908.57912369992823	27.75	908.57912369992823	27.75	908.57912369992823	27.75	0	27.75	0	27.75	909.01880211203206	27.75	908.57914617035044	27.75	0	27.75	908.57912369992823	27.75	908.57912369992823	27.75	0	27.75	0	27.75	0	27.75	0	
28	1213033470	28	0	28	0	28	2	28	0	28	0	28	0	28	0	28	0	28	908.57912369992823	28	908.57912369992823	28	908.57912369992823	28	0	28	0	28	909.01880211203206	28	908.57914542133642	28	0	28	908.57912369992823	28	908.57912369992823	28	0	28	0	28	0	28	0	
28.25	1213033469	28.25	0	28.25	0	28.25	2	28.25	0	28.25	0	28.25	0	28.25	0	28.25	0	28.25	908.57912369992823	28.25	908.57912369992823	28.25	908.57912369992823	28.25	0	28.25	0	28.25	909.01880211203206	28.25	908.5791446723224	28.25	0	28.25	908.57912369992823	28.25	908.57912369992823	28.25	0	28.25	0	28.25	0	28.25	0	
28.5	1213033470	28.5	0	28.5	16000	28.5	2	28.5	0.011984225238848012	28.5	0	28.5	0	28.5	0	28.5	0	28.5	908.57912369992823	28.5	908.57912369992823	28.5	908.57912369992823	28.5	0	28.5	0	28.5	909.01880211203206	28.5	908.57914542133642	28.5	0	28.5	908.57912369992823	28.5	908.57912369992823	28.5	0	28.5	0	28.5	0	28.5	0	
28.75	1213033469	28.75	0	28.75	0	28.75	1	28.75	0	28.75	0	28.75	0	28.75	0	28.75	0	28.75	908.57912369992823	28.75	908.57912369992823	28.75	908.57912369992823	28.75	0	28.75	0	28.75	909.01880211203206	28.75	908.5791446723224	28.75	0	28.75	908.57912369992823	28.75	908.57912369992823	28.75	0	28.75	0	28.75	0	28.75	0	
29	1213033466	29	0	29	-16000	29	1	29	-0.011984225238848012	29	0	29	0	29	0	29	0	29	908.57912369992823	29	908.57912369992823	29	908.57912369992823	29	0	29	0	29	909.01880211203206	29	908.57914242528011	29	0	29	908.57912369992823	29	908.57912369992823	29	0	29	0	29	0	29	0	
29.25	1213033464	29.25	0	29.25	-32000	29.25	2	29.25	-0.023968450477696024	29.25	0	29.25	0	29.25	0	29.25	0	29.25	908.57912369992823	29.25	908.57912369992823	29.25	908.57912369992823	29.25	0	29.25	0	29.25	909.01880211203206	29.25	908.579140927252	29.25	0	29.25	908.57912369992823	29.25	908.57912369992823	29.25	0	29.25	0	29.25	0	29.25	0	
29.5	1213033461	29.5	0	29.5	-16000	29.5	2	29.5	-0.011984225238848012	29.5	0	29.5	0	29.5	0	29.5	0	29.5	908.57912369992823	29.5	908.57912369992823	29.5	908.57912369992823	29.5	0	29.5	0	29.5	909.01880211203206	29.5	908.57913868020978	29.5	0	29.5	908.57912369992823	29.5	908.57912369992823	29.5	0	29.5	0	29.5	0	29.5	0	
29.75	1213033461	29.75	0	29.75	0	29.75	1	29.75	0	29.75	0	29.75	0	29.75	0	29.75	0	29.75	908.57912369992823	29.75	908.57912369992823	29.75	908.57912369992823	29.75	0	29.75	0	29.75	909.01880211203206	29.75	908.57913868020978	29.75	0	29.75	908.57912369992823	29.75	908.57912369992823	29.75	0	29.75	0	29.75	0	29.75	0	
30	1213033458	30	0	30	-16000	30	2	30	-0.011984225238848012	30	0	30	0	30	0	30	0	30	908.57912369992823	30	908.57912369992823	30	908.57912369992823	30	0	30	0	30	909.01880211203206	30	908.57913643316749	30	0	30	908.57912369992823	30	908.57912369992823	30	0	30	0	30	0	30	0	
30.25	1213033457	30.25	0	30.25	0	30.25	2	30.25	0	30.25	0	30.25	0	30.25	0	30.25	0	30.25	908.57912369992823	30.25	908.57912369992823	30.25	908.57912369992823	30.25	0	30.25	0	30.25	909.01880211203206	30.25	908.57913568415347	30.25	0	30.25	908.57912369992823	30.25	908.57912369992823	30.25	0	30.25	0	30.25	0	30.25	0	
30.5	1213033457	30.5	0	30.5	16000	30.5	1	30.5	0.011984225238848012	30.5	0	30.5	0	30.5	0	30.5	0	30.5	908.57912369992823	30.5	908.57912369992823	30.5	908.57912369992823	30.5	0	30.5	0	30.5	909.01880211203206	30.5	908.57913568415347	30.5	0	30.5	908.57912369992823	30.5	908.57912369992823	30.5	0	30.5	0	30.5	0	30.5	0	
